%%MatrixMarket matrix array real general
518 97
10891, 9571, 8406, 7410, 6571, 4797, 3233, 2149, 1636, 1173, 987, 789, 718, 637, 588, 496, 404, 354, 392, 367, 327, 296, 275, 233, 236, 222, 241, 227, 307, 610, 598, 395, 14500, 9535, 8503, 7720, 6786, 4282, 2565, 1801, 1222, 989, 769, 689, 567, 496, 432, 386, 301, 294, 258, 203, 202, 199, 203, 208, 206, 202, 213, 300, 392, 563, 445, 105, 2119, 8507, 10635, 8478, 7180, 5597, 4120, 3195, 2146, 1790, 1441, 1240, 1074, 779, 601, 540, 469, 426, 386, 346, 361, 325, 283, 266, 277, 212, 243, 259, 318, 427, 576, 920, 1
2827, 6965, 3206, 2369, 2243, 2208, 2280, 2440, 2828, 2820, 3280, 3263, 3862, 3988, 3418, 2747, 2165, 1873, 1564, 1329, 1211, 1047, 863, 827, 673, 516, 498, 445, 381, 334, 288, 778, 3610, 7100, 2942, 2226, 2241, 2223, 2307, 2532, 2658, 2739, 2874, 2782, 2717, 2841, 2782, 2481, 2549, 2125, 1920, 2271, 2107, 1739, 1491, 1185, 718, 572, 452, 380, 302, 273, 239, 158, 9350, 7434, 4067, 3339, 3284, 3153, 2969, 2827, 2612, 2408, 2240, 2043, 1694, 1514, 1363, 1238, 1042, 977, 819, 698, 661, 576, 519, 523, 578, 617, 530, 454, 389, 469, 816, 4333, 1
158, 365, 732, 1482, 2177, 2904, 3379, 3288, 3067, 2963, 2676, 2808, 2936, 2864, 2862, 3027, 3007, 2844, 2731, 2548, 2456, 2106, 1891, 1652, 1470, 1277, 1166, 1051, 869, 865, 777, 1138, 106, 274, 562, 1156, 1849, 2470, 3040, 3217, 3215, 3078, 2780, 2764, 2875, 2793, 2865, 2866, 3051, 2846, 2850, 2675, 2539, 2297, 2074, 1778, 1580, 1377, 1261, 1073, 1016, 871, 842, 1496, 2305, 1777, 2823, 3687, 4062, 3888, 3621, 3472, 3489, 3328, 3448, 3284, 3142, 2917, 2640, 2462, 2230, 1892, 1712, 1546, 1322, 1190, 992, 940, 853, 771, 730, 561, 351, 75, 23, 3, 1
3218, 9806, 5422, 2653, 1971, 1637, 1599, 1509, 1441, 1447, 1611, 1579, 1448, 1303, 1089, 788, 602, 470, 439, 444, 613, 778, 908, 925, 1023, 992, 812, 927, 937, 1057, 1895, 14193, 2814, 9343, 6182, 2743, 1886, 1616, 1548, 1496, 1405, 1415, 1518, 1633, 1388, 1345, 1193, 878, 634, 475, 414, 349, 404, 373, 371, 479, 554, 802, 894, 889, 954, 1080, 1639, 16822, 4154, 10239, 4725, 2585, 1936, 1618, 1477, 1481, 1429, 1349, 1548, 1566, 1446, 1302, 1100, 814, 578, 466, 374, 360, 349, 349, 309, 320, 332, 285, 301, 276, 344, 655, 1844, 19625, 1
3687, 6772, 4145, 3883, 3983, 4174, 3963, 3351, 2770, 2337, 1984, 1631, 1506, 1437, 1509, 1335, 1339, 1277, 1259, 1221, 1098, 1023, 1029, 857, 886, 807, 661, 547, 548, 475, 729, 3313, 1049, 5850, 4050, 4262, 4186, 4317, 4299, 4030, 3253, 2783, 2301, 1886, 1564, 1277, 1094, 982, 844, 702, 599, 730, 864, 921, 1020, 1135, 1119, 1141, 1115, 1042, 990, 975, 1058, 4098, 5142, 8020, 5896, 5575, 5146, 4341, 3243, 2527, 1929, 1588, 1305, 996, 911, 867, 710, 547, 478, 463, 450, 419, 361, 359, 353, 351, 386, 350, 405, 437, 433, 545, 966, 10037, 1
615, 2299, 5005, 7454, 8086, 7519, 6147, 5070, 4038, 3355, 2781, 2300, 1865, 1563, 1303, 962, 812, 707, 609, 535, 478, 407, 339, 290, 261, 205, 168, 128, 107, 69, 38, 21, 276, 1827, 4459, 6925, 7680, 7189, 6069, 5010, 4346, 3821, 3358, 2829, 2228, 1765, 1476, 1105, 934, 778, 604, 556, 444, 368, 338, 259, 219, 192, 151, 135, 85, 64, 33, 13, 2147, 5334, 9375, 9568, 7729, 5751, 4595, 3945, 3330, 2805, 2190, 1755, 1315, 1079, 820, 629, 546, 444, 403, 332, 288, 228, 217, 183, 160, 130, 94, 69, 50, 20, 4, 1, 1
155, 698, 1798, 3531, 5280, 6347, 5907, 5091, 4310, 3794, 3411, 3177, 2866, 2626, 2328, 2141, 2100, 1909, 1661, 1457, 1239, 952, 780, 594, 401, 308, 232, 149, 99, 79, 63, 53, 196, 639, 1808, 3626, 5002, 5620, 5387, 4678, 4294, 3812, 3459, 3289, 2903, 2791, 2529, 2181, 2008, 1956, 1741, 1619, 1357, 1171, 882, 719, 556, 374, 298, 201, 155, 119, 68, 98, 7457, 6774, 8045, 7189, 5771, 4743, 3934, 3430, 2864, 2564, 2240, 1902, 1716, 1375, 1148, 885, 712, 602, 446, 349, 265, 220, 209, 151, 135, 112, 81, 56, 42, 24, 33, 62, 1
6997, 4893, 4459, 4329, 4205, 4004, 4004, 3788, 3511, 3065, 2695, 2424, 2110, 1746, 1548, 1416, 1141, 1082, 967, 879, 791, 722, 659, 562, 513, 432, 466, 405, 414, 397, 379, 533, 2743, 3899, 3587, 3665, 3857, 3648, 3630, 3477, 3424, 3275, 3141, 3078, 2680, 2443, 2180, 1939, 1719, 1516, 1285, 1312, 1062, 953, 880, 818, 732, 703, 577, 516, 473, 451, 463, 1410, 22968, 7928, 6282, 5044, 4106, 3257, 2590, 2012, 1745, 1416, 1179, 974, 824, 750, 621, 561, 454, 357, 350, 309, 271, 215, 202, 184, 140, 136, 109, 100, 85, 118, 113, 136, 1
5721, 3153, 3200, 3550, 4021, 4633, 4859, 5057, 5074, 4713, 4255, 3431, 2797, 2130, 1714, 1349, 1000, 876, 697, 564, 423, 377, 329, 240, 223, 181, 170, 151, 172, 136, 176, 164, 901, 1858, 2002, 2198, 2476, 2640, 3068, 3543, 3943, 4301, 4573, 4815, 4584, 4377, 3887, 3352, 2737, 2091, 1665, 1259, 986, 770, 696, 540, 397, 322, 274, 220, 197, 181, 175, 508, 12764, 5119, 5347, 5768, 5804, 5769, 5342, 4629, 3741, 2808, 2057, 1544, 1172, 817, 620, 415, 336, 250, 235, 213, 147, 150, 121, 131, 80, 77, 45, 17, 12, 6, 0, 0, 1
69, 200, 421, 678, 1102, 1541, 2124, 2704, 3283, 4020, 4566, 4908, 5346, 5557, 5478, 4828, 4059, 3261, 2603, 2045, 1598, 1213, 973, 767, 597, 465, 402, 319, 262, 126, 21, 0, 8, 75, 254, 445, 691, 1018, 1381, 1713, 2285, 2649, 3056, 3682, 4021, 4399, 4684, 4924, 5111, 5056, 4608, 3617, 2886, 2242, 1744, 1341, 1036, 855, 625, 522, 365, 166, 40, 37, 575, 875, 1301, 1720, 2165, 2687, 3234, 3757, 4202, 4782, 5419, 5926, 5839, 5280, 4360, 3367, 2494, 1943, 1386, 1020, 801, 625, 512, 371, 289, 219, 160, 114, 87, 26, 0, 0, 1
2721, 1039, 1449, 1440, 1620, 1821, 2299, 7151, 8998, 7340, 6214, 4111, 2698, 2106, 1656, 1293, 1122, 946, 832, 775, 607, 478, 406, 407, 395, 377, 370, 318, 352, 349, 491, 3355, 1699, 779, 950, 1181, 1616, 1553, 1728, 1827, 1875, 2150, 2087, 2568, 7217, 10569, 7132, 4602, 2935, 1877, 1380, 1167, 885, 654, 624, 647, 507, 446, 445, 401, 343, 1042, 1278, 1372, 495, 541, 864, 877, 1181, 1284, 1482, 1727, 1825, 1740, 1693, 1672, 1746, 1665, 1536, 1567, 1760, 2197, 3333, 3984, 3247, 3754, 4632, 3935, 4274, 3544, 2227, 2286, 1997, 1378, 574, 519, 1
2584, 2481, 2572, 2468, 2692, 2967, 3593, 3965, 3669, 3212, 3432, 3186, 2966, 2657, 3134, 4014, 3012, 1693, 1067, 970, 781, 731, 580, 595, 579, 494, 571, 668, 645, 710, 807, 2041, 1495, 1821, 2144, 2346, 2574, 2779, 3282, 3939, 4038, 3447, 3370, 3506, 3200, 2832, 2931, 2956, 2143, 1294, 1273, 1909, 1639, 1046, 939, 805, 746, 773, 690, 855, 772, 834, 930, 2228, 11099, 5733, 4470, 4102, 3702, 3494, 3120, 2777, 2356, 1846, 1363, 1015, 863, 663, 738, 1252, 1257, 848, 444, 117, 71, 72, 43, 45, 46, 80, 174, 676, 1218, 1503, 2531, 7818, 1
1110, 1451, 1991, 3884, 6173, 3854, 3305, 3840, 4213, 4367, 4424, 4217, 4173, 3677, 3253, 2593, 2165, 1619, 1309, 936, 774, 544, 401, 324, 214, 172, 141, 143, 104, 64, 71, 30, 299, 487, 335, 343, 532, 887, 1588, 2850, 4158, 4845, 5559, 5474, 4961, 4838, 4658, 4116, 3772, 3217, 2778, 2085, 1687, 1234, 981, 757, 716, 600, 510, 335, 254, 179, 149, 352, 3493, 2538, 3262, 4134, 4796, 4969, 4776, 4073, 3269, 2353, 1841, 1438, 1307, 1384, 1387, 1512, 1519, 1611, 1443, 1358, 1332, 1217, 1038, 901, 768, 645, 567, 498, 395, 451, 566, 4695, 1
162, 315, 519, 710, 854, 1089, 1377, 1649, 1891, 2245, 2598, 2922, 3409, 3831, 4170, 4645, 4816, 4712, 4608, 4073, 3603, 2983, 2282, 1748, 1335, 902, 633, 484, 306, 220, 190, 255, 82, 206, 453, 612, 796, 1039, 1305, 1574, 1950, 2163, 2533, 2969, 3243, 3888, 4273, 4636, 4876, 4868, 4646, 4519, 3697, 3088, 2375, 1719, 1229, 857, 611, 439, 324, 199, 165, 202, 2078, 1374, 1700, 2013, 2422, 2825, 3233, 3660, 4133, 4528, 4880, 5005, 4868, 4656, 4119, 3489, 2789, 2109, 1656, 1181, 828, 590, 434, 286, 239, 194, 106, 77, 44, 13, 7, 0, 1
17406, 4991, 3821, 3644, 3872, 3665, 3888, 3715, 3154, 2904, 2446, 1902, 1561, 1269, 938, 727, 593, 481, 414, 315, 285, 278, 206, 218, 205, 212, 222, 181, 191, 230, 189, 1413, 8396, 7644, 4651, 3895, 3929, 3839, 3965, 3903, 3642, 3256, 3010, 2607, 2274, 1734, 1400, 1093, 782, 620, 508, 373, 388, 305, 253, 242, 248, 205, 227, 203, 191, 219, 223, 1311, 30126, 6506, 4963, 3961, 3333, 2701, 2007, 1678, 1419, 1248, 1002, 739, 620, 528, 425, 330, 281, 205, 229, 210, 180, 202, 191, 161, 192, 187, 168, 194, 221, 313, 556, 460, 1
40, 114, 270, 597, 1472, 4094, 14598, 11641, 6742, 4817, 3762, 3112, 2683, 2338, 1896, 1423, 1250, 1020, 744, 628, 491, 420, 304, 246, 191, 157, 129, 113, 86, 72, 58, 28, 1, 2, 13, 49, 219, 796, 4366, 14374, 7541, 5797, 4427, 3696, 2981, 2513, 2098, 2207, 1939, 1909, 1815, 1761, 1487, 1311, 972, 819, 692, 517, 328, 233, 173, 147, 117, 236, 150, 209, 368, 795, 1538, 3476, 8900, 13259, 9198, 5800, 4212, 3064, 2433, 2021, 1578, 1315, 1042, 922, 744, 603, 555, 511, 404, 369, 347, 329, 327, 236, 188, 157, 159, 327, 1
171, 266, 405, 665, 878, 1225, 1536, 1931, 2302, 2541, 2947, 3220, 3565, 3929, 4287, 4727, 5009, 5153, 4812, 4294, 3416, 2485, 1945, 1364, 935, 637, 395, 261, 139, 73, 20, 3, 15, 47, 115, 176, 281, 396, 548, 731, 1003, 1374, 1727, 2135, 2498, 2898, 3205, 3593, 4114, 4776, 5161, 5675, 5847, 5459, 4781, 3609, 2377, 1354, 744, 416, 209, 121, 87, 64, 917, 1079, 1856, 2798, 3717, 4665, 5591, 6690, 6849, 6918, 6209, 4968, 3705, 2544, 1912, 1318, 923, 648, 427, 349, 280, 230, 234, 197, 157, 124, 108, 63, 39, 19, 2, 0, 1
5072, 1417, 1542, 1548, 1695, 1755, 2050, 2193, 2304, 2674, 3029, 3138, 3126, 3101, 3244, 3227, 3624, 3606, 2291, 1816, 1737, 1379, 1173, 1192, 1159, 1116, 1089, 858, 818, 748, 821, 994, 1716, 1220, 1253, 1243, 1263, 1337, 1485, 1588, 1763, 2038, 2124, 2361, 2486, 2517, 2847, 2972, 2993, 3022, 3334, 2944, 2997, 4234, 2924, 1767, 1239, 1098, 952, 995, 1026, 993, 921, 3884, 5383, 1796, 1960, 2065, 2179, 2256, 2350, 2439, 2457, 2549, 2449, 2285, 2124, 1886, 1712, 1558, 1556, 1633, 1726, 1939, 1955, 1940, 2009, 2112, 2115, 2193, 2601, 2741, 2037, 900, 312, 319, 1
2576, 4966, 9244, 3957, 3383, 3316, 3292, 3271, 3418, 3465, 3535, 3298, 3056, 2754, 2346, 1805, 1311, 1009, 725, 621, 506, 449, 549, 541, 663, 612, 408, 226, 137, 67, 23, 7, 966, 2893, 8995, 3804, 3109, 2822, 2939, 2851, 2939, 3058, 3139, 3130, 3210, 2905, 2617, 2183, 1860, 1509, 1416, 1237, 1133, 938, 972, 645, 529, 433, 386, 362, 423, 850, 979, 304, 1793, 4168, 8615, 4643, 3934, 3740, 3670, 3526, 3543, 3183, 2788, 2359, 2059, 1685, 1536, 1204, 1090, 949, 863, 738, 730, 719, 645, 783, 835, 860, 742, 784, 787, 953, 1033, 579, 1
1007, 1301, 1707, 1637, 2308, 3155, 4123, 5094, 5156, 5002, 4514, 3930, 3356, 2745, 2354, 2010, 1657, 1380, 1320, 1089, 957, 835, 744, 661, 585, 586, 490, 526, 461, 486, 495, 3865, 5816, 2335, 3585, 5272, 6001, 6277, 5901, 4972, 3958, 3122, 2491, 1997, 1702, 1350, 1131, 930, 806, 693, 659, 547, 491, 471, 439, 392, 391, 364, 323, 329, 274, 307, 540, 1670, 35036, 6722, 4521, 3228, 2379, 1838, 1433, 1138, 898, 790, 692, 602, 536, 497, 419, 415, 367, 305, 308, 233, 243, 228, 212, 176, 192, 185, 202, 224, 204, 298, 344, 671, 1
1598, 2192, 3056, 4007, 5384, 6388, 7501, 7681, 7335, 5950, 4335, 3029, 2099, 1410, 1005, 772, 493, 343, 282, 197, 135, 94, 67, 39, 44, 31, 22, 21, 15, 10, 1, 0, 583, 723, 1190, 1233, 1522, 1913, 2487, 3475, 4506, 5583, 6334, 6802, 6458, 5618, 4563, 3390, 2440, 1798, 1377, 1006, 689, 505, 341, 275, 212, 148, 103, 83, 53, 40, 30, 56, 2762, 3033, 4238, 5024, 6059, 6748, 7013, 6571, 5652, 4642, 3433, 2612, 1960, 1492, 1127, 815, 618, 435, 355, 253, 209, 146, 87, 80, 52, 35, 27, 21, 16, 13, 4, 4, 1
1736, 1731, 1631, 2253, 2742, 3018, 3427, 3631, 3722, 3695, 3698, 3456, 2792, 2512, 5415, 7043, 2549, 1225, 746, 596, 545, 457, 309, 142, 131, 102, 111, 118, 162, 251, 960, 4630, 584, 1367, 2017, 2177, 2613, 3327, 3667, 3870, 3974, 4075, 3829, 3266, 2667, 2299, 1711, 1209, 982, 650, 976, 2697, 5511, 3380, 1013, 388, 370, 381, 187, 143, 178, 232, 821, 4975, 1340, 1936, 2992, 3332, 3837, 4383, 4339, 4187, 3725, 3262, 2639, 2048, 1617, 1405, 1188, 898, 657, 493, 372, 384, 344, 323, 334, 661, 1458, 2945, 3642, 3131, 1037, 592, 868, 5167, 1
2091, 2400, 3320, 3491, 3531, 3557, 3619, 3460, 3500, 3707, 3705, 3598, 3812, 3805, 3683, 3439, 2828, 2396, 1916, 1465, 929, 574, 351, 181, 91, 49, 23, 6, 2, 3, 2, 2, 548, 1295, 1896, 2084, 2155, 2180, 2260, 2228, 2153, 2257, 2505, 2536, 2720, 2924, 3146, 3311, 3291, 3532, 3664, 3521, 3490, 3099, 2788, 2198, 1532, 1049, 603, 292, 165, 77, 24, 13, 17014, 6787, 6903, 6732, 6025, 5183, 4331, 3453, 2725, 1946, 1410, 1109, 691, 491, 283, 195, 110, 63, 35, 23, 18, 6, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1
28, 112, 286, 737, 1305, 2080, 2969, 4072, 4791, 4848, 4512, 4325, 4267, 4496, 4727, 4769, 4484, 3726, 2828, 1979, 1381, 907, 599, 348, 266, 176, 133, 116, 82, 60, 53, 74, 1, 44, 127, 325, 725, 1366, 2026, 2768, 3826, 5139, 5926, 5609, 5209, 5107, 5047, 4955, 4533, 3720, 2830, 2031, 1383, 928, 572, 380, 249, 183, 145, 105, 87, 69, 46, 75, 3138, 2513, 3283, 3919, 4324, 4746, 5256, 6090, 6478, 6980, 6363, 4669, 2927, 1689, 989, 687, 386, 289, 236, 162, 100, 80, 67, 65, 51, 12, 18, 9, 5, 4, 1, 0, 1
2918, 1506, 2097, 3002, 3260, 2934, 3132, 3406, 3963, 4205, 3795, 3344, 2952, 2711, 2440, 2020, 1834, 1512, 1453, 1217, 1169, 1073, 1056, 885, 846, 760, 706, 649, 605, 638, 766, 2682, 1831, 1192, 1454, 1688, 1820, 2425, 3412, 3516, 3349, 3474, 3801, 4353, 4760, 4340, 3627, 3325, 2854, 2543, 1934, 1643, 1329, 1162, 958, 853, 775, 662, 554, 454, 392, 324, 289, 443, 4716, 1850, 2124, 2187, 2255, 2131, 2097, 2081, 2167, 2244, 2522, 3277, 4575, 6525, 6361, 5368, 3867, 3079, 1983, 1287, 955, 589, 417, 269, 216, 132, 98, 52, 48, 30, 25, 9, 1
0, 4, 6, 30, 152, 377, 865, 1557, 2378, 2987, 3530, 4061, 4549, 5384, 6108, 6429, 5279, 4303, 3659, 2784, 2385, 1899, 1505, 1221, 977, 854, 604, 596, 395, 370, 196, 92, 0, 2, 5, 18, 75, 232, 536, 1093, 1838, 2524, 3103, 3659, 4191, 4693, 5502, 6126, 6419, 5169, 4269, 3444, 2720, 2184, 1757, 1369, 1100, 931, 722, 567, 515, 383, 280, 110, 224, 361, 821, 1571, 2331, 3508, 4628, 5830, 7110, 7597, 6836, 5476, 4393, 3553, 2769, 2137, 1626, 1262, 991, 720, 585, 391, 230, 164, 106, 86, 76, 62, 37, 32, 21, 2, 1
24089, 5902, 3456, 2988, 2872, 2797, 2815, 2645, 2202, 2142, 1744, 1573, 1126, 1003, 801, 780, 716, 601, 544, 493, 404, 353, 388, 315, 290, 255, 225, 223, 208, 250, 258, 1078, 11060, 7818, 4002, 4038, 4221, 3922, 3488, 3123, 2949, 2715, 2256, 2117, 1863, 1518, 1097, 985, 835, 784, 722, 602, 508, 490, 446, 321, 346, 329, 277, 288, 233, 225, 218, 1740, 13825, 10061, 6287, 5052, 4528, 3943, 3344, 3100, 2465, 1912, 1414, 1035, 1026, 1081, 779, 611, 504, 420, 360, 341, 276, 241, 248, 201, 216, 202, 160, 171, 181, 197, 318, 1037, 1
2231, 819, 1123, 1593, 1475, 1827, 1966, 2006, 2447, 2984, 3985, 4375, 4605, 4637, 4708, 3556, 3117, 2760, 2798, 2223, 1957, 2111, 734, 902, 464, 955, 711, 419, 206, 641, 426, 775, 858, 1312, 270, 1062, 1749, 1656, 1350, 2204, 2219, 2631, 2479, 3042, 3462, 3919, 3292, 3953, 3498, 4503, 4607, 3714, 3710, 2091, 1419, 546, 1325, 464, 1426, 421, 11, 470, 683, 1190, 65, 259, 408, 361, 539, 823, 962, 1117, 1580, 1671, 1760, 2238, 2799, 3244, 2669, 2887, 3117, 3289, 3183, 3458, 2958, 2593, 2425, 2651, 2971, 1788, 1252, 1193, 2236, 3231, 2212, 3597, 1
2276, 2467, 4798, 7048, 3300, 2474, 2238, 2115, 2200, 2005, 5826, 5275, 6473, 4032, 2464, 1957, 1454, 1228, 1048, 870, 899, 651, 491, 324, 262, 217, 202, 168, 148, 133, 90, 403, 528, 1857, 6686, 4884, 2887, 2258, 2100, 1950, 1856, 1840, 1803, 1737, 1679, 1594, 1409, 1378, 1324, 4956, 3251, 4331, 4133, 2414, 1934, 1557, 1286, 802, 535, 416, 496, 408, 405, 842, 4708, 3730, 6612, 3768, 2868, 2411, 2258, 2110, 2013, 1905, 1688, 1395, 1181, 942, 760, 684, 664, 601, 505, 461, 428, 431, 423, 407, 451, 432, 454, 511, 701, 1005, 2450, 16579, 1
85, 405, 1170, 2268, 3372, 4812, 6481, 7292, 7611, 6686, 5518, 4216, 3378, 2278, 1367, 744, 561, 493, 481, 535, 428, 484, 241, 187, 191, 312, 225, 278, 895, 2196, 310, 36, 20, 159, 828, 2520, 3595, 4407, 5631, 6853, 7803, 7523, 6306, 4830, 3303, 2192, 1300, 889, 596, 447, 408, 377, 412, 238, 190, 152, 217, 302, 154, 196, 781, 2467, 390, 50, 187, 600, 2015, 4304, 6571, 7659, 7864, 7600, 6346, 4647, 3366, 2681, 1802, 1190, 804, 644, 474, 390, 398, 338, 403, 252, 169, 155, 187, 319, 164, 159, 742, 2396, 555, 155, 1
0, 0, 1, 3, 126, 528, 1487, 2781, 4273, 5035, 6387, 7150, 7625, 7104, 5937, 4629, 4040, 3705, 2403, 1344, 533, 218, 94, 19, 10, 8, 5, 6, 9, 24, 34, 18, 0, 0, 0, 0, 12, 131, 598, 1394, 2838, 5157, 6723, 7888, 8110, 7759, 6661, 5645, 5748, 4017, 1763, 691, 209, 55, 12, 8, 5, 8, 5, 10, 5, 9, 19, 56, 1, 5, 23, 131, 545, 1617, 3812, 6649, 9005, 10453, 10451, 8368, 5796, 3811, 2451, 1328, 553, 253, 100, 30, 14, 7, 5, 7, 12, 4, 5, 9, 2, 12, 20, 57, 1
5576, 6283, 4776, 3627, 3070, 2691, 2525, 2330, 2221, 1913, 1529, 1353, 1244, 1280, 1227, 1300, 1287, 1237, 1263, 1354, 1273, 1380, 1386, 1521, 1675, 1662, 1701, 1605, 1491, 1226, 1137, 1393, 3929, 5631, 5032, 4312, 3779, 3639, 3404, 3102, 2556, 1969, 1546, 1410, 1313, 1363, 1351, 1402, 1425, 1489, 1551, 1638, 1831, 1999, 1979, 1942, 1764, 1307, 790, 420, 285, 256, 351, 771, 25382, 8426, 5499, 3949, 3232, 2668, 2498, 2052, 1790, 1508, 1213, 1004, 827, 733, 589, 532, 446, 380, 353, 292, 289, 249, 221, 111, 127, 134, 122, 138, 166, 215, 314, 77, 1
644, 3681, 2907, 1969, 1725, 1507, 1210, 1215, 1000, 940, 978, 1148, 1306, 1603, 2113, 2655, 3223, 3768, 4053, 4093, 4276, 4073, 3558, 3236, 2633, 2147, 1587, 1141, 697, 296, 120, 34, 58, 1783, 2868, 2251, 1936, 1684, 1568, 1303, 1160, 1052, 1004, 1082, 1213, 1392, 1790, 2222, 2916, 3640, 4144, 4567, 4922, 5103, 4840, 4073, 3179, 2042, 1065, 449, 175, 44, 9, 2, 602, 1703, 2894, 3263, 2904, 2593, 3004, 3767, 5115, 6345, 7276, 7310, 6163, 4714, 3064, 1824, 1000, 551, 323, 208, 136, 135, 125, 117, 98, 96, 86, 58, 40, 14, 7, 1, 1
9175, 4045, 3157, 3237, 3189, 2941, 2569, 2335, 2262, 2173, 2026, 1925, 1800, 1608, 1428, 1318, 1293, 1157, 1109, 1064, 1012, 1019, 951, 907, 864, 889, 851, 868, 917, 1152, 1525, 4770, 7768, 3262, 2005, 2487, 2914, 3108, 2996, 2821, 2690, 2596, 2375, 2094, 1872, 1737, 1548, 1497, 1362, 1322, 1259, 1286, 1142, 1108, 1200, 1081, 1048, 1077, 923, 1018, 1059, 1178, 1585, 4118, 13714, 3724, 3326, 3691, 3637, 3462, 3225, 3090, 2868, 2728, 2288, 2049, 1734, 1694, 1520, 1389, 1340, 1285, 1207, 1259, 1081, 951, 891, 787, 625, 485, 353, 309, 259, 237, 179, 149, 1
18457, 5029, 3945, 3748, 3510, 3039, 2710, 2321, 2156, 1843, 1617, 1485, 1320, 1215, 1059, 980, 944, 838, 737, 656, 606, 507, 486, 431, 394, 377, 364, 342, 345, 326, 631, 3118, 19342, 7896, 4287, 3714, 3152, 2843, 2435, 2110, 1815, 1617, 1364, 1307, 1122, 1035, 967, 825, 716, 642, 601, 545, 560, 427, 426, 394, 378, 326, 322, 304, 276, 346, 818, 2624, 27537, 8166, 4267, 3142, 2510, 1996, 1698, 1464, 1234, 1102, 990, 843, 761, 700, 643, 546, 522, 467, 451, 413, 387, 331, 286, 292, 306, 307, 298, 408, 487, 681, 1037, 1264, 1
451, 468, 568, 1013, 1520, 1766, 2165, 2977, 3448, 3191, 3067, 3089, 5186, 5783, 5535, 4827, 4418, 3532, 2364, 1874, 1439, 1192, 895, 808, 624, 557, 433, 428, 327, 346, 366, 879, 51, 196, 196, 319, 517, 830, 1172, 1975, 2444, 3524, 3435, 2993, 3005, 3108, 3136, 3255, 4341, 5154, 5007, 4400, 3885, 3606, 2655, 1439, 931, 742, 594, 503, 364, 332, 333, 1094, 6869, 2113, 2092, 2091, 2088, 2011, 1977, 2047, 2218, 2629, 2754, 3230, 3540, 2982, 2326, 1927, 1442, 1127, 897, 813, 699, 666, 534, 517, 561, 828, 1423, 2194, 2056, 1961, 1744, 5180, 1
1, 8, 26, 75, 254, 618, 1474, 2882, 4334, 5574, 7081, 7921, 7844, 7475, 6228, 4784, 3279, 2249, 1424, 865, 529, 295, 143, 78, 44, 25, 11, 4, 3, 5, 1, 2, 1, 7, 20, 70, 199, 527, 1280, 2398, 3556, 4592, 6470, 8175, 8298, 8013, 6762, 5300, 3700, 2454, 1493, 945, 596, 324, 182, 69, 47, 31, 11, 5, 3, 3, 2, 3, 55, 77, 180, 407, 1002, 1989, 3960, 6145, 7631, 8844, 9532, 8719, 6616, 4440, 2707, 1513, 790, 415, 223, 113, 70, 46, 21, 18, 8, 5, 1, 4, 0, 3, 1, 1, 1
92, 86, 183, 300, 465, 800, 1459, 2321, 3075, 3285, 3069, 2495, 2185, 1916, 1784, 1675, 1762, 1806, 1757, 1512, 1474, 1358, 1356, 1417, 1539, 1703, 1878, 2216, 2506, 3095, 3805, 11162, 349, 223, 357, 483, 771, 1316, 2093, 3142, 3660, 3228, 2707, 2317, 1923, 1794, 1802, 1828, 1899, 1956, 1944, 1976, 1827, 1874, 1993, 2194, 2435, 2572, 2796, 3249, 3730, 3695, 2674, 729, 579, 293, 429, 681, 935, 1403, 2135, 2852, 3289, 3289, 2973, 2465, 2306, 2087, 2070, 2237, 2375, 2474, 2738, 2781, 2911, 2766, 2738, 2500, 2578, 2639, 2819, 2758, 2153, 774, 353, 156, 1
569, 195, 527, 1115, 2105, 3362, 4503, 5762, 5928, 6021, 5611, 4798, 3874, 3224, 2853, 2290, 2187, 1961, 1796, 1516, 1393, 1247, 915, 642, 470, 304, 158, 91, 48, 37, 21, 13, 509, 80, 216, 455, 887, 1753, 2756, 3873, 4839, 5379, 5715, 5179, 4994, 4532, 3815, 3460, 2840, 2435, 2112, 2036, 1730, 1679, 1422, 1162, 759, 437, 256, 121, 68, 29, 5, 3, 799, 486, 1020, 1730, 2881, 4101, 5509, 6146, 6347, 6277, 5652, 4499, 3633, 2957, 2475, 2070, 1860, 1612, 1471, 1229, 1053, 705, 482, 283, 120, 83, 35, 14, 6, 1, 0, 0, 1
541, 1299, 1959, 2189, 2292, 2392, 2279, 2339, 2412, 2624, 2801, 2988, 3082, 3534, 3653, 3452, 3212, 3067, 3040, 3054, 2818, 2594, 2239, 1619, 1353, 1017, 690, 403, 306, 178, 61, 49, 208, 1001, 1558, 1937, 1987, 2304, 2598, 3060, 3608, 3663, 3993, 4075, 4119, 3957, 3738, 3393, 2961, 2519, 2147, 1940, 1822, 1698, 1686, 1488, 1356, 1008, 727, 490, 283, 129, 51, 32, 2407, 3099, 4023, 3925, 3935, 3772, 3883, 4039, 4169, 4208, 4131, 4148, 3777, 3310, 3074, 2624, 2130, 1710, 1250, 820, 523, 251, 130, 60, 52, 22, 19, 16, 10, 8, 8, 3, 1
